Created by PLY version 3.10 (http://www.dabeaz.com/ply)

Unused terminals:

    INCREASE
    ASSIGN
    OR
    OPERATOR
    LOR
    LAND
    LT
    LE
    GT
    GE
    EQ
    NE
    LBRACKET
    RBRACKET

Grammar

Rule 0     S' -> programa
    (22) adl_predicado -> AND ID . LPAREN adl_lista_ids RPAREN

    LPAREN          shift and go to state 82


state 60

    (21) adl_predicado -> ID LPAREN . adl_lista_ids RPAREN
    (23) adl_lista_ids -> . ID
    (24) adl_lista_ids -> . ID COMMA adl_lista_ids

    ID              shift and go to state 83

    adl_lista_ids                  shift and go to state 84

state 61

    (9) adl_initial_state -> INIT error adl_lista_predicados RPAREN .

    GOAL            reduce using rule 9 (adl_initial_state -> INIT error adl_lista_predicados RPAREN .)


state 62

    (67) def_domain -> LPAREN DOMAIN ID . RPAREN

    RPAREN          shift and go to state 85


state 63

    (41) def_problem -> LPAREN PROBLEM ID . RPAREN

    RPAREN          shift and go to state 86


state 64

    (62) domain_formalization -> def_domain def_requirements def_types . def_constants def_predicates def_functions def_actions
    (63) domain_formalization -> def_domain def_requirements def_types . def_predicates def_actions
    (64) domain_formalization -> def_domain def_requirements def_types . def_predicates def_functions def_actions
    (65) domain_formalization -> def_domain def_requirements def_types . def_constants def_predicates def_actions
    (75) def_constants -> . LPAREN COLON CONSTANTS lista_constants RPAREN
    (80) def_predicates -> .
    (81) def_predicates -> . LPAREN COLON PREDICATES lista_predicates RPAREN

  ! shift/reduce conflict for LPAREN resolved as shift
    LPAREN          shift and go to state 89
    RPAREN          reduce using rule 80 (def_predicates -> .)

  ! LPAREN          [ reduce using rule 80 (def_predicates -> .) ]

    def_constants                  shift and go to state 87
    def_predicates                 shift and go to state 88

state 65

    (66) domain_formalization -> def_domain def_requirements def_predicates . def_actions
    (92) def_actions -> .
    (93) def_actions -> . LPAREN COLON ACTION ID a_def RPAREN def_actions
    (94) def_actions -> . LPAREN COLON ACTION ID COLON AGENT agent_def a_def RPAREN def_actions

    RPAREN          reduce using rule 92 (def_actions -> .)
    LPAREN          shift and go to state 91

    def_actions                    shift and go to state 90

state 66

    (71) def_types -> LPAREN . COLON TYPES lista_types RPAREN
    (72) def_types -> LPAREN . COLON TYPES lista_types MINUS ID RPAREN
    (81) def_predicates -> LPAREN . COLON PREDICATES lista_predicates RPAREN

    COLON           shift and go to state 92


state 67

    (68) def_requirements -> LPAREN COLON . REQUIREMENTS lista_requirements RPAREN

    REQUIREMENTS    shift and go to state 93


state 68

    (39) problem_formalization -> def_problem def_domain_p def_objects . def_init def_goal
    (47) def_init -> . LPAREN COLON INIT lista_predicados_p RPAREN

    LPAREN          shift and go to state 95

    def_init                       shift and go to state 94

state 69

    (40) problem_formalization -> def_problem def_domain_p def_init . def_goal
    (48) def_goal -> .
    (49) def_goal -> . LPAREN COLON GOAL LPAREN AND lista_predicados_p RPAREN RPAREN
    (50) def_goal -> . LPAREN COLON GOAL LPAREN NOT lista_predicados_p RPAREN RPAREN
    (51) def_goal -> . LPAREN COLON GOAL COLON AGENT agent_def COLON CONDITION lista_predicados_p RPAREN
    (52) def_goal -> . LPAREN COLON GOAL RPAREN

    RPAREN          reduce using rule 48 (def_goal -> .)
    LPAREN          shift and go to state 97

    def_goal                       shift and go to state 96

state 70

    (43) def_objects -> LPAREN . COLON OBJECTS lista_objects RPAREN
    (47) def_init -> LPAREN . COLON INIT lista_predicados_p RPAREN

    COLON           shift and go to state 98


state 71

    (42) def_domain_p -> LPAREN COLON . DOMAIN ID RPAREN

    DOMAIN          shift and go to state 99


state 72

    (35) strips_actions_def -> ACTIONS COLON strips_lista_actions .

    $end            reduce using rule 35 (strips_actions_def -> ACTIONS COLON strips_lista_actions .)


state 73

    (36) strips_lista_actions -> strips_action .
    (37) strips_lista_actions -> strips_action . strips_lista_actions
    (36) strips_lista_actions -> . strips_action
    (37) strips_lista_actions -> . strips_action strips_lista_actions
    (38) strips_action -> . strips_predicado PRECONDITIONS COLON strips_lista_predicados EFFECT COLON strips_lista_predicados
    (29) strips_predicado -> . ID LPAREN strips_lista_ids RPAREN
    (30) strips_predicado -> . LNOT ID LPAREN strips_lista_ids RPAREN

    $end            reduce using rule 36 (strips_lista_actions -> strips_action .)
    ID              shift and go to state 55
    LNOT            shift and go to state 56

    strips_action                  shift and go to state 73
    strips_lista_actions           shift and go to state 100
    strips_predicado               shift and go to state 74

state 74

    (38) strips_action -> strips_predicado . PRECONDITIONS COLON strips_lista_predicados EFFECT COLON strips_lista_predicados

    PRECONDITIONS   shift and go to state 101


state 75

    (33) strips_goal_state -> GOAL STATE COLON strips_lista_predicados .

    ACTIONS         reduce using rule 33 (strips_goal_state -> GOAL STATE COLON strips_lista_predicados .)
    $end            reduce using rule 33 (strips_goal_state -> GOAL STATE COLON strips_lista_predicados .)


state 76

    (15) adl_action -> ACTION LPAREN ID . LPAREN adl_params RPAREN COMMA adl_precond adl_effect RPAREN

    LPAREN          shift and go to state 102


state 77

    (12) adl_goal_state -> GOAL LPAREN adl_lista_predicados RPAREN .

    ACTION          reduce using rule 12 (adl_goal_state -> GOAL LPAREN adl_lista_predicados RPAREN .)


state 78

    (28) strips_lista_predicados -> strips_predicado COMMA . strips_lista_predicados
    (27) strips_lista_predicados -> . strips_predicado
    (28) strips_lista_predicados -> . strips_predicado COMMA strips_lista_predicados
    (29) strips_predicado -> . ID LPAREN strips_lista_ids RPAREN
    (30) strips_predicado -> . LNOT ID LPAREN strips_lista_ids RPAREN

    ID              shift and go to state 55
    LNOT            shift and go to state 56

    strips_predicado               shift and go to state 54
    strips_lista_predicados        shift and go to state 103

state 79

    (29) strips_predicado -> ID LPAREN . strips_lista_ids RPAREN
    (31) strips_lista_ids -> . ID
    (32) strips_lista_ids -> . ID COMMA strips_lista_ids

    ID              shift and go to state 104

    strips_lista_ids               shift and go to state 105

state 80

    (30) strips_predicado -> LNOT ID . LPAREN strips_lista_ids RPAREN

    LPAREN          shift and go to state 106


state 81

    (11) adl_lista_predicados -> adl_predicado AND adl_lista_predicados .

    RPAREN          reduce using rule 11 (adl_lista_predicados -> adl_predicado AND adl_lista_predicados .)
    EFFECT          reduce using rule 11 (adl_lista_predicados -> adl_predicado AND adl_lista_predicados .)


state 82

    (22) adl_predicado -> AND ID LPAREN . adl_lista_ids RPAREN
    (23) adl_lista_ids -> . ID
    (24) adl_lista_ids -> . ID COMMA adl_lista_ids

    ID              shift and go to state 83

    adl_lista_ids                  shift and go to state 107

state 83

    (23) adl_lista_ids -> ID .
    (24) adl_lista_ids -> ID . COMMA adl_lista_ids

    RPAREN          reduce using rule 23 (adl_lista_ids -> ID .)
    COMMA           shift and go to state 108


state 84

    (21) adl_predicado -> ID LPAREN adl_lista_ids . RPAREN

    RPAREN          shift and go to state 109


state 85

    (67) def_domain -> LPAREN DOMAIN ID RPAREN .

    LPAREN          reduce using rule 67 (def_domain -> LPAREN DOMAIN ID RPAREN .)


state 86

    (41) def_problem -> LPAREN PROBLEM ID RPAREN .

    LPAREN          reduce using rule 41 (def_problem -> LPAREN PROBLEM ID RPAREN .)


state 87

    (62) domain_formalization -> def_domain def_requirements def_types def_constants . def_predicates def_functions def_actions
    (65) domain_formalization -> def_domain def_requirements def_types def_constants . def_predicates def_actions
    (80) def_predicates -> .
    (81) def_predicates -> . LPAREN COLON PREDICATES lista_predicates RPAREN

  ! shift/reduce conflict for LPAREN resolved as shift
    RPAREN          reduce using rule 80 (def_predicates -> .)
    LPAREN          shift and go to state 111

  ! LPAREN          [ reduce using rule 80 (def_predicates -> .) ]

    def_predicates                 shift and go to state 110

state 88

    (63) domain_formalization -> def_domain def_requirements def_types def_predicates . def_actions
    (64) domain_formalization -> def_domain def_requirements def_types def_predicates . def_functions def_actions
    (92) def_actions -> .
    (93) def_actions -> . LPAREN COLON ACTION ID a_def RPAREN def_actions
    (94) def_actions -> . LPAREN COLON ACTION ID COLON AGENT agent_def a_def RPAREN def_actions
    (86) def_functions -> . LPAREN COLON FUNCTIONS lista_functions_def RPAREN

    RPAREN          reduce using rule 92 (def_actions -> .)
    LPAREN          shift and go to state 114

    def_actions                    shift and go to state 112
    def_functions                  shift and go to state 113

state 89

    (75) def_constants -> LPAREN . COLON CONSTANTS lista_constants RPAREN
    (81) def_predicates -> LPAREN . COLON PREDICATES lista_predicates RPAREN

    COLON           shift and go to state 115


state 90

    (66) domain_formalization -> def_domain def_requirements def_predicates def_actions .

    RPAREN          reduce using rule 66 (domain_formalization -> def_domain def_requirements def_predicates def_actions .)


state 91

    (93) def_actions -> LPAREN . COLON ACTION ID a_def RPAREN def_actions
    (94) def_actions -> LPAREN . COLON ACTION ID COLON AGENT agent_def a_def RPAREN def_actions

    COLON           shift and go to state 116


state 92

    (71) def_types -> LPAREN COLON . TYPES lista_types RPAREN
    (72) def_types -> LPAREN COLON . TYPES lista_types MINUS ID RPAREN
    (81) def_predicates -> LPAREN COLON . PREDICATES lista_predicates RPAREN

    TYPES           shift and go to state 117
    PREDICATES      shift and go to state 118


state 93

    (68) def_requirements -> LPAREN COLON REQUIREMENTS . lista_requirements RPAREN
    (69) lista_requirements -> .
    (70) lista_requirements -> . COLON ID lista_requirements

    RPAREN          reduce using rule 69 (lista_requirements -> .)
    COLON           shift and go to state 119

    lista_requirements             shift and go to state 120

state 94

    (39) problem_formalization -> def_problem def_domain_p def_objects def_init . def_goal
    (48) def_goal -> .
    (49) def_goal -> . LPAREN COLON GOAL LPAREN AND lista_predicados_p RPAREN RPAREN
    (50) def_goal -> . LPAREN COLON GOAL LPAREN NOT lista_predicados_p RPAREN RPAREN
    (51) def_goal -> . LPAREN COLON GOAL COLON AGENT agent_def COLON CONDITION lista_predicados_p RPAREN
    (52) def_goal -> . LPAREN COLON GOAL RPAREN

    RPAREN          reduce using rule 48 (def_goal -> .)
    LPAREN          shift and go to state 97

    def_goal                       shift and go to state 121

state 95

    (47) def_init -> LPAREN . COLON INIT lista_predicados_p RPAREN

    COLON           shift and go to state 122


state 96

    (40) problem_formalization -> def_problem def_domain_p def_init def_goal .

    RPAREN          reduce using rule 40 (problem_formalization -> def_problem def_domain_p def_init def_goal .)


state 97

    (49) def_goal -> LPAREN . COLON GOAL LPAREN AND lista_predicados_p RPAREN RPAREN
    (50) def_goal -> LPAREN . COLON GOAL LPAREN NOT lista_predicados_p RPAREN RPAREN
    (51) def_goal -> LPAREN . COLON GOAL COLON AGENT agent_def COLON CONDITION lista_predicados_p RPAREN
    (52) def_goal -> LPAREN . COLON GOAL RPAREN

    COLON           shift and go to state 123


state 98

    (43) def_objects -> LPAREN COLON . OBJECTS lista_objects RPAREN
    (47) def_init -> LPAREN COLON . INIT lista_predicados_p RPAREN

    OBJECTS         shift and go to state 124
    INIT            shift and go to state 125


state 99

    (42) def_domain_p -> LPAREN COLON DOMAIN . ID RPAREN

    ID              shift and go to state 126


state 100

    (37) strips_lista_actions -> strips_action strips_lista_actions .

    $end            reduce using rule 37 (strips_lista_actions -> strips_action strips_lista_actions .)


state 101

    (38) strips_action -> strips_predicado PRECONDITIONS . COLON strips_lista_predicados EFFECT COLON strips_lista_predicados

    COLON           shift and go to state 127


state 102

    (15) adl_action -> ACTION LPAREN ID LPAREN . adl_params RPAREN COMMA adl_precond adl_effect RPAREN
    (16) adl_params -> . ID COLON adl_parametro COMMA adl_params
    (17) adl_params -> . ID COLON adl_parametro

    ID              shift and go to state 128

    adl_params                     shift and go to state 129

state 103

    (28) strips_lista_predicados -> strips_predicado COMMA strips_lista_predicados .

    GOAL            reduce using rule 28 (strips_lista_predicados -> strips_predicado COMMA strips_lista_predicados .)
    ACTIONS         reduce using rule 28 (strips_lista_predicados -> strips_predicado COMMA strips_lista_predicados .)
    $end            reduce using rule 28 (strips_lista_predicados -> strips_predicado COMMA strips_lista_predicados .)
    EFFECT          reduce using rule 28 (strips_lista_predicados -> strips_predicado COMMA strips_lista_predicados .)
    ID              reduce using rule 28 (strips_lista_predicados -> strips_predicado COMMA strips_lista_predicados .)
    LNOT            reduce using rule 28 (strips_lista_predicados -> strips_predicado COMMA strips_lista_predicados .)


state 104

    (31) strips_lista_ids -> ID .
    (32) strips_lista_ids -> ID . COMMA strips_lista_ids

    RPAREN          reduce using rule 31 (strips_lista_ids -> ID .)
    COMMA           shift and go to state 130


state 105

    (29) strips_predicado -> ID LPAREN strips_lista_ids . RPAREN

    RPAREN          shift and go to state 131


state 106

    (30) strips_predicado -> LNOT ID LPAREN . strips_lista_ids RPAREN
    (31) strips_lista_ids -> . ID
    (32) strips_lista_ids -> . ID COMMA strips_lista_ids

    ID              shift and go to state 104

    strips_lista_ids               shift and go to state 132

state 107

    (22) adl_predicado -> AND ID LPAREN adl_lista_ids . RPAREN

    RPAREN          shift and go to state 133


state 108

    (24) adl_lista_ids -> ID COMMA . adl_lista_ids
    (23) adl_lista_ids -> . ID
    (24) adl_lista_ids -> . ID COMMA adl_lista_ids

    ID              shift and go to state 83

    adl_lista_ids                  shift and go to state 134

state 109

    (21) adl_predicado -> ID LPAREN adl_lista_ids RPAREN .

    AND             reduce using rule 21 (adl_predicado -> ID LPAREN adl_lista_ids RPAREN .)
    RPAREN          reduce using rule 21 (adl_predicado -> ID LPAREN adl_lista_ids RPAREN .)
    EFFECT          reduce using rule 21 (adl_predicado -> ID LPAREN adl_lista_ids RPAREN .)


state 110

    (62) domain_formalization -> def_domain def_requirements def_types def_constants def_predicates . def_functions def_actions
    (65) domain_formalization -> def_domain def_requirements def_types def_constants def_predicates . def_actions
    (86) def_functions -> . LPAREN COLON FUNCTIONS lista_functions_def RPAREN
    (92) def_actions -> .
    (93) def_actions -> . LPAREN COLON ACTION ID a_def RPAREN def_actions
    (94) def_actions -> . LPAREN COLON ACTION ID COLON AGENT agent_def a_def RPAREN def_actions

    LPAREN          shift and go to state 137
    RPAREN          reduce using rule 92 (def_actions -> .)

    def_functions                  shift and go to state 135
    def_actions                    shift and go to state 136

state 111

    (81) def_predicates -> LPAREN . COLON PREDICATES lista_predicates RPAREN

    COLON           shift and go to state 138


state 112

    (63) domain_formalization -> def_domain def_requirements def_types def_predicates def_actions .

    RPAREN          reduce using rule 63 (domain_formalization -> def_domain def_requirements def_types def_predicates def_actions .)


state 113

    (64) domain_formalization -> def_domain def_requirements def_types def_predicates def_functions . def_actions
    (92) def_actions -> .
    (93) def_actions -> . LPAREN COLON ACTION ID a_def RPAREN def_actions
    (94) def_actions -> . LPAREN COLON ACTION ID COLON AGENT agent_def a_def RPAREN def_actions

    RPAREN          reduce using rule 92 (def_actions -> .)
    LPAREN          shift and go to state 91

    def_actions                    shift and go to state 139

state 114

    (93) def_actions -> LPAREN . COLON ACTION ID a_def RPAREN def_actions
    (94) def_actions -> LPAREN . COLON ACTION ID COLON AGENT agent_def a_def RPAREN def_actions
    (86) def_functions -> LPAREN . COLON FUNCTIONS lista_functions_def RPAREN

    COLON           shift and go to state 140


state 115

    (75) def_constants -> LPAREN COLON . CONSTANTS lista_constants RPAREN
    (81) def_predicates -> LPAREN COLON . PREDICATES lista_predicates RPAREN

    CONSTANTS       shift and go to state 141
    PREDICATES      shift and go to state 118


state 116

    (93) def_actions -> LPAREN COLON . ACTION ID a_def RPAREN def_actions
    (94) def_actions -> LPAREN COLON . ACTION ID COLON AGENT agent_def a_def RPAREN def_actions

    ACTION          shift and go to state 142


state 117

    (71) def_types -> LPAREN COLON TYPES . lista_types RPAREN
    (72) def_types -> LPAREN COLON TYPES . lista_types MINUS ID RPAREN
    (73) lista_types -> .
    (74) lista_types -> . ID lista_types

    RPAREN          reduce using rule 73 (lista_types -> .)
    MINUS           reduce using rule 73 (lista_types -> .)
    ID              shift and go to state 144

    lista_types                    shift and go to state 143

state 118

    (81) def_predicates -> LPAREN COLON PREDICATES . lista_predicates RPAREN
    (82) lista_predicates -> .
    (83) lista_predicates -> . LPAREN ID p_def RPAREN lista_predicates

    RPAREN          reduce using rule 82 (lista_predicates -> .)
    LPAREN          shift and go to state 145

    lista_predicates               shift and go to state 146

state 119

    (70) lista_requirements -> COLON . ID lista_requirements

    ID              shift and go to state 147


state 120

    (68) def_requirements -> LPAREN COLON REQUIREMENTS lista_requirements . RPAREN

    RPAREN          shift and go to state 148


state 121

    (39) problem_formalization -> def_problem def_domain_p def_objects def_init def_goal .

    RPAREN          reduce using rule 39 (problem_formalization -> def_problem def_domain_p def_objects def_init def_goal .)


state 122

    (47) def_init -> LPAREN COLON . INIT lista_predicados_p RPAREN

    INIT            shift and go to state 125


state 123

    (49) def_goal -> LPAREN COLON . GOAL LPAREN AND lista_predicados_p RPAREN RPAREN
    (50) def_goal -> LPAREN COLON . GOAL LPAREN NOT lista_predicados_p RPAREN RPAREN
    (51) def_goal -> LPAREN COLON . GOAL COLON AGENT agent_def COLON CONDITION lista_predicados_p RPAREN
    (52) def_goal -> LPAREN COLON . GOAL RPAREN

    GOAL            shift and go to state 149


state 124

    (43) def_objects -> LPAREN COLON OBJECTS . lista_objects RPAREN
    (44) lista_objects -> .
    (45) lista_objects -> . lista_objids_p MINUS ID lista_objects
    (46) lista_objects -> . lista_objids_p
    (55) lista_objids_p -> .
    (56) lista_objids_p -> . ID lista_objids_p

  ! reduce/reduce conflict for RPAREN resolved using rule 44 (lista_objects -> .)
    RPAREN          reduce using rule 44 (lista_objects -> .)
    MINUS           reduce using rule 55 (lista_objids_p -> .)
    ID              shift and go to state 152

  ! RPAREN          [ reduce using rule 55 (lista_objids_p -> .) ]

    lista_objects                  shift and go to state 150
    lista_objids_p                 shift and go to state 151

state 125

    (47) def_init -> LPAREN COLON INIT . lista_predicados_p RPAREN
    (53) lista_predicados_p -> .
    (54) lista_predicados_p -> . LPAREN lista_ids_p RPAREN lista_predicados_p

    RPAREN          reduce using rule 53 (lista_predicados_p -> .)
    LPAREN          shift and go to state 153

    lista_predicados_p             shift and go to state 154

state 126

    (42) def_domain_p -> LPAREN COLON DOMAIN ID . RPAREN

    RPAREN          shift and go to state 155


state 127

    (38) strips_action -> strips_predicado PRECONDITIONS COLON . strips_lista_predicados EFFECT COLON strips_lista_predicados
    (27) strips_lista_predicados -> . strips_predicado
    (28) strips_lista_predicados -> . strips_predicado COMMA strips_lista_predicados
    (29) strips_predicado -> . ID LPAREN strips_lista_ids RPAREN
    (30) strips_predicado -> . LNOT ID LPAREN strips_lista_ids RPAREN

    ID              shift and go to state 55
    LNOT            shift and go to state 56

    strips_predicado               shift and go to state 54
    strips_lista_predicados        shift and go to state 156

state 128

    (16) adl_params -> ID . COLON adl_parametro COMMA adl_params
    (17) adl_params -> ID . COLON adl_parametro

    COLON           shift and go to state 157


state 129

    (15) adl_action -> ACTION LPAREN ID LPAREN adl_params . RPAREN COMMA adl_precond adl_effect RPAREN

    RPAREN          shift and go to state 158


state 130

    (32) strips_lista_ids -> ID COMMA . strips_lista_ids
    (31) strips_lista_ids -> . ID
    (32) strips_lista_ids -> . ID COMMA strips_lista_ids

    ID              shift and go to state 104

    strips_lista_ids               shift and go to state 159

state 131

    (29) strips_predicado -> ID LPAREN strips_lista_ids RPAREN .

    COMMA           reduce using rule 29 (strips_predicado -> ID LPAREN strips_lista_ids RPAREN .)
    GOAL            reduce using rule 29 (strips_predicado -> ID LPAREN strips_lista_ids RPAREN .)
    PRECONDITIONS   reduce using rule 29 (strips_predicado -> ID LPAREN strips_lista_ids RPAREN .)
    ACTIONS         reduce using rule 29 (strips_predicado -> ID LPAREN strips_lista_ids RPAREN .)
    $end            reduce using rule 29 (strips_predicado -> ID LPAREN strips_lista_ids RPAREN .)
    EFFECT          reduce using rule 29 (strips_predicado -> ID LPAREN strips_lista_ids RPAREN .)
    ID              reduce using rule 29 (strips_predicado -> ID LPAREN strips_lista_ids RPAREN .)
    LNOT            reduce using rule 29 (strips_predicado -> ID LPAREN strips_lista_ids RPAREN .)


state 132

    (30) strips_predicado -> LNOT ID LPAREN strips_lista_ids . RPAREN

    RPAREN          shift and go to state 160


state 133

    (22) adl_predicado -> AND ID LPAREN adl_lista_ids RPAREN .

    AND             reduce using rule 22 (adl_predicado -> AND ID LPAREN adl_lista_ids RPAREN .)
    RPAREN          reduce using rule 22 (adl_predicado -> AND ID LPAREN adl_lista_ids RPAREN .)
    EFFECT          reduce using rule 22 (adl_predicado -> AND ID LPAREN adl_lista_ids RPAREN .)


state 134

    (24) adl_lista_ids -> ID COMMA adl_lista_ids .

    RPAREN          reduce using rule 24 (adl_lista_ids -> ID COMMA adl_lista_ids .)


state 135

    (62) domain_formalization -> def_domain def_requirements def_types def_constants def_predicates def_functions . def_actions
    (92) def_actions -> .
    (93) def_actions -> . LPAREN COLON ACTION ID a_def RPAREN def_actions
    (94) def_actions -> . LPAREN COLON ACTION ID COLON AGENT agent_def a_def RPAREN def_actions

    RPAREN          reduce using rule 92 (def_actions -> .)
    LPAREN          shift and go to state 91

    def_actions                    shift and go to state 161

state 136

    (65) domain_formalization -> def_domain def_requirements def_types def_constants def_predicates def_actions .

    RPAREN          reduce using rule 65 (domain_formalization -> def_domain def_requirements def_types def_constants def_predicates def_actions .)


state 137

    (86) def_functions -> LPAREN . COLON FUNCTIONS lista_functions_def RPAREN
    (93) def_actions -> LPAREN . COLON ACTION ID a_def RPAREN def_actions
    (94) def_actions -> LPAREN . COLON ACTION ID COLON AGENT agent_def a_def RPAREN def_actions

    COLON           shift and go to state 162


state 138

    (81) def_predicates -> LPAREN COLON . PREDICATES lista_predicates RPAREN

    PREDICATES      shift and go to state 118


state 139

    (64) domain_formalization -> def_domain def_requirements def_types def_predicates def_functions def_actions .

    RPAREN          reduce using rule 64 (domain_formalization -> def_domain def_requirements def_types def_predicates def_functions def_actions .)


state 140

    (93) def_actions -> LPAREN COLON . ACTION ID a_def RPAREN def_actions
    (94) def_actions -> LPAREN COLON . ACTION ID COLON AGENT agent_def a_def RPAREN def_actions
    (86) def_functions -> LPAREN COLON . FUNCTIONS lista_functions_def RPAREN

    ACTION          shift and go to state 142
    FUNCTIONS       shift and go to state 163


state 141

    (75) def_constants -> LPAREN COLON CONSTANTS . lista_constants RPAREN
    (76) lista_constants -> .
    (77) lista_constants -> . lista_ids MINUS ID lista_constants
    (78) lista_constants -> . lista_ids MINUS ID lista_ids
    (79) lista_constants -> . lista_ids
    (126) lista_ids -> .
    (127) lista_ids -> . ID lista_ids

  ! reduce/reduce conflict for RPAREN resolved using rule 76 (lista_constants -> .)
    RPAREN          reduce using rule 76 (lista_constants -> .)
    MINUS           reduce using rule 126 (lista_ids -> .)
    ID              shift and go to state 166

  ! RPAREN          [ reduce using rule 126 (lista_ids -> .) ]

    lista_constants                shift and go to state 164
    lista_ids                      shift and go to state 165

state 142

    (93) def_actions -> LPAREN COLON ACTION . ID a_def RPAREN def_actions
    (94) def_actions -> LPAREN COLON ACTION . ID COLON AGENT agent_def a_def RPAREN def_actions

    ID              shift and go to state 167


state 143

    (71) def_types -> LPAREN COLON TYPES lista_types . RPAREN
    (72) def_types -> LPAREN COLON TYPES lista_types . MINUS ID RPAREN

    RPAREN          shift and go to state 168
    MINUS           shift and go to state 169


state 144

    (74) lista_types -> ID . lista_types
    (73) lista_types -> .
    (74) lista_types -> . ID lista_types

    RPAREN          reduce using rule 73 (lista_types -> .)
    MINUS           reduce using rule 73 (lista_types -> .)
    ID              shift and go to state 144

    lista_types                    shift and go to state 170

state 145

    (83) lista_predicates -> LPAREN . ID p_def RPAREN lista_predicates

    ID              shift and go to state 171


state 146

    (81) def_predicates -> LPAREN COLON PREDICATES lista_predicates . RPAREN

    RPAREN          shift and go to state 172


state 147

    (70) lista_requirements -> COLON ID . lista_requirements
    (69) lista_requirements -> .
    (70) lista_requirements -> . COLON ID lista_requirements

    RPAREN          reduce using rule 69 (lista_requirements -> .)
    COLON           shift and go to state 119

    lista_requirements             shift and go to state 173

state 148

    (68) def_requirements -> LPAREN COLON REQUIREMENTS lista_requirements RPAREN .

    LPAREN          reduce using rule 68 (def_requirements -> LPAREN COLON REQUIREMENTS lista_requirements RPAREN .)
    RPAREN          reduce using rule 68 (def_requirements -> LPAREN COLON REQUIREMENTS lista_requirements RPAREN .)


state 149

    (49) def_goal -> LPAREN COLON GOAL . LPAREN AND lista_predicados_p RPAREN RPAREN
    (50) def_goal -> LPAREN COLON GOAL . LPAREN NOT lista_predicados_p RPAREN RPAREN
    (51) def_goal -> LPAREN COLON GOAL . COLON AGENT agent_def COLON CONDITION lista_predicados_p RPAREN
    (52) def_goal -> LPAREN COLON GOAL . RPAREN

    LPAREN          shift and go to state 174
    COLON           shift and go to state 175
    RPAREN          shift and go to state 176


state 150

    (43) def_objects -> LPAREN COLON OBJECTS lista_objects . RPAREN

    RPAREN          shift and go to state 177


state 151

    (45) lista_objects -> lista_objids_p . MINUS ID lista_objects
    (46) lista_objects -> lista_objids_p .

    MINUS           shift and go to state 178
    RPAREN          reduce using rule 46 (lista_objects -> lista_objids_p .)


state 152

    (56) lista_objids_p -> ID . lista_objids_p
    (55) lista_objids_p -> .
    (56) lista_objids_p -> . ID lista_objids_p

    MINUS           reduce using rule 55 (lista_objids_p -> .)
    RPAREN          reduce using rule 55 (lista_objids_p -> .)
    ID              shift and go to state 152

    lista_objids_p                 shift and go to state 179

state 153

    (54) lista_predicados_p -> LPAREN . lista_ids_p RPAREN lista_predicados_p
    (57) lista_ids_p -> .
    (58) lista_ids_p -> . ID lista_ids_p
    (59) lista_ids_p -> . NOT LPAREN ID lista_ids_p RPAREN
    (60) lista_ids_p -> . COMP LPAREN ID lista_ids_p RPAREN NUM
    (61) lista_ids_p -> . COMP LPAREN ID lista_ids_p RPAREN ID

    RPAREN          reduce using rule 57 (lista_ids_p -> .)
    ID              shift and go to state 181
    NOT             shift and go to state 182
    COMP            shift and go to state 183

    lista_ids_p                    shift and go to state 180

state 154

    (47) def_init -> LPAREN COLON INIT lista_predicados_p . RPAREN

    RPAREN          shift and go to state 184


state 155

    (42) def_domain_p -> LPAREN COLON DOMAIN ID RPAREN .

    LPAREN          reduce using rule 42 (def_domain_p -> LPAREN COLON DOMAIN ID RPAREN .)


state 156

    (38) strips_action -> strips_predicado PRECONDITIONS COLON strips_lista_predicados . EFFECT COLON strips_lista_predicados

    EFFECT          shift and go to state 185


state 157

    (16) adl_params -> ID COLON . adl_parametro COMMA adl_params
    (17) adl_params -> ID COLON . adl_parametro
    (18) adl_parametro -> . ID

    ID              shift and go to state 186

    adl_parametro                  shift and go to state 187

state 158

    (15) adl_action -> ACTION LPAREN ID LPAREN adl_params RPAREN . COMMA adl_precond adl_effect RPAREN

    COMMA           shift and go to state 188


state 159

    (32) strips_lista_ids -> ID COMMA strips_lista_ids .

    RPAREN          reduce using rule 32 (strips_lista_ids -> ID COMMA strips_lista_ids .)


state 160

    (30) strips_predicado -> LNOT ID LPAREN strips_lista_ids RPAREN .

    COMMA           reduce using rule 30 (strips_predicado -> LNOT ID LPAREN strips_lista_ids RPAREN .)
    GOAL            reduce using rule 30 (strips_predicado -> LNOT ID LPAREN strips_lista_ids RPAREN .)
